,state,county,county_fips,state_name,state_code,Year_id,Year_display-label,GEO_display-label,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Hispanic,Two or More Races,Persons of Color,Total Population,Percentage Persons of Color,Majority-Minority County,Female,Male
24,01,043,01043,Alabama,AL,est72015,"July 1, 2015","Cullman County, Alabama",75404.0,1157.0,423.0,431.0,32.0,3518.0,1040.0,6601.0,82005,0.0804950917627,majority,41507.0,40498.0
25,01,045,01045,Alabama,AL,est72015,"July 1, 2015","Dale County, Alabama",34399.0,9780.0,335.0,679.0,64.0,2917.0,1391.0,15166.0,49565,0.305982043781,majority,25145.0,24420.0
26,01,047,01047,Alabama,AL,est72015,"July 1, 2015","Dallas County, Alabama",11668.0,28511.0,79.0,171.0,11.0,371.0,320.0,29463.0,41131,0.716321023073,minority,22093.0,19038.0
27,01,049,01049,Alabama,AL,est72015,"July 1, 2015","DeKalb County, Alabama",57321.0,1305.0,872.0,179.0,51.0,9824.0,1578.0,13809.0,71130,0.194137494728,majority,36056.0,35074.0
28,01,051,01051,Alabama,AL,est72015,"July 1, 2015","Elmore County, Alabama",59765.0,17219.0,307.0,573.0,61.0,2203.0,1340.0,21703.0,81468,0.266399076938,majority,41914.0,39554.0
29,01,053,01053,Alabama,AL,est72015,"July 1, 2015","Escambia County, Alabama",22810.0,12178.0,1265.0,98.0,12.0,751.0,675.0,14979.0,37789,0.396385191458,majority,18419.0,19370.0
30,01,055,01055,Alabama,AL,est72015,"July 1, 2015","Etowah County, Alabama",80591.0,15944.0,369.0,789.0,35.0,3694.0,1635.0,22466.0,103057,0.217995866365,majority,53306.0,49751.0
31,01,057,01057,Alabama,AL,est72015,"July 1, 2015","Fayette County, Alabama",14195.0,2009.0,55.0,42.0,1.0,265.0,192.0,2564.0,16759,0.152992421982,majority,8475.0,8284.0
32,01,059,01059,Alabama,AL,est72015,"July 1, 2015","Franklin County, Alabama",24587.0,1273.0,139.0,92.0,43.0,5081.0,481.0,7109.0,31696,0.224286976275,majority,15848.0,15848.0
33,01,061,01061,Alabama,AL,est72015,"July 1, 2015","Geneva County, Alabama",22411.0,2538.0,220.0,96.0,10.0,1009.0,493.0,4366.0,26777,0.163050379057,majority,13586.0,13191.0
34,01,063,01063,Alabama,AL,est72015,"July 1, 2015","Greene County, Alabama",1522.0,6781.0,15.0,18.0,0.0,84.0,59.0,6957.0,8479,0.8204977002,minority,4455.0,4024.0
35,01,065,01065,Alabama,AL,est72015,"July 1, 2015","Hale County, Alabama",6082.0,8652.0,26.0,36.0,1.0,170.0,101.0,8986.0,15068,0.596363153703,minority,7976.0,7092.0
36,01,067,01067,Alabama,AL,est72015,"July 1, 2015","Henry County, Alabama",11811.0,4580.0,54.0,116.0,3.0,445.0,212.0,5410.0,17221,0.314151326868,majority,8894.0,8327.0
37,01,069,01069,Alabama,AL,est72015,"July 1, 2015","Houston County, Alabama",70029.0,27475.0,416.0,924.0,53.0,3346.0,1930.0,34144.0,104173,0.327762472042,majority,54313.0,49860.0
38,01,071,01071,Alabama,AL,est72015,"July 1, 2015","Jackson County, Alabama",46740.0,1842.0,711.0,223.0,31.0,1455.0,1417.0,5679.0,52419,0.108338579523,majority,26629.0,25790.0
40,01,073,01073,Alabama,AL,est72015,"July 1, 2015","Jefferson County, Alabama",333919.0,281887.0,1524.0,10708.0,120.0,24472.0,7737.0,326448.0,660367,0.494343296985,majority,348523.0,311844.0
42,01,075,01075,Alabama,AL,est72015,"July 1, 2015","Lamar County, Alabama",11933.0,1512.0,26.0,12.0,1.0,194.0,208.0,1953.0,13886,0.140645254213,majority,7086.0,6800.0
43,01,077,01077,Alabama,AL,est72015,"July 1, 2015","Lauderdale County, Alabama",78429.0,9445.0,362.0,738.0,27.0,2192.0,1403.0,14167.0,92596,0.152997969675,majority,48208.0,44388.0
44,01,079,01079,Alabama,AL,est72015,"July 1, 2015","Lawrence County, Alabama",25313.0,3663.0,1858.0,77.0,6.0,705.0,1493.0,7802.0,33115,0.235603200966,majority,16988.0,16127.0
45,01,081,01081,Alabama,AL,est72015,"July 1, 2015","Lee County, Alabama",106013.0,36901.0,441.0,5262.0,85.0,5822.0,2469.0,50980.0,156993,0.324727854108,majority,79815.0,77178.0
46,01,083,01083,Alabama,AL,est72015,"July 1, 2015","Limestone County, Alabama",70433.0,12126.0,515.0,1340.0,73.0,5182.0,1994.0,21230.0,91663,0.231609264371,majority,45588.0,46075.0
47,01,085,01085,Alabama,AL,est72015,"July 1, 2015","Lowndes County, Alabama",2681.0,7521.0,27.0,20.0,4.0,119.0,86.0,7777.0,10458,0.743641231593,minority,5497.0,4961.0
48,01,087,01087,Alabama,AL,est72015,"July 1, 2015","Macon County, Alabama",3147.0,15324.0,33.0,61.0,3.0,253.0,284.0,15958.0,19105,0.835278722847,minority,10332.0,8773.0
49,01,089,01089,Alabama,AL,est72015,"July 1, 2015","Madison County, Alabama",230101.0,85651.0,2491.0,9294.0,331.0,16276.0,8945.0,122988.0,353089,0.348320111926,majority,180794.0,172295.0
50,01,091,01091,Alabama,AL,est72015,"July 1, 2015","Marengo County, Alabama",9094.0,10141.0,52.0,57.0,8.0,497.0,179.0,10934.0,20028,0.545935690034,minority,10625.0,9403.0
51,01,093,01093,Alabama,AL,est72015,"July 1, 2015","Marion County, Alabama",27596.0,1282.0,103.0,84.0,9.0,721.0,373.0,2572.0,30168,0.0852559002917,majority,15183.0,14985.0
52,01,095,01095,Alabama,AL,est72015,"July 1, 2015","Marshall County, Alabama",77571.0,2172.0,560.0,692.0,79.0,12070.0,1581.0,17154.0,94725,0.18109263658,majority,48156.0,46569.0
53,01,097,01097,Alabama,AL,est72015,"July 1, 2015","Mobile County, Alabama",239136.0,146413.0,3636.0,8499.0,163.0,10970.0,6578.0,176259.0,415395,0.424316614307,majority,216979.0,198416.0
54,01,099,01099,Alabama,AL,est72015,"July 1, 2015","Monroe County, Alabama",11888.0,8817.0,277.0,93.0,6.0,247.0,345.0,9785.0,21673,0.451483412541,majority,11409.0,10264.0
55,01,101,01101,Alabama,AL,est72015,"July 1, 2015","Montgomery County, Alabama",81290.0,127977.0,470.0,6204.0,99.0,7428.0,3051.0,145229.0,226519,0.641133856321,minority,119193.0,107326.0
58,01,103,01103,Alabama,AL,est72015,"July 1, 2015","Morgan County, Alabama",91259.0,14666.0,962.0,880.0,64.0,9332.0,2402.0,28306.0,119565,0.236741521348,majority,60666.0,58899.0
59,01,105,01105,Alabama,AL,est72015,"July 1, 2015","Perry County, Alabama",2936.0,6454.0,20.0,49.0,5.0,131.0,57.0,6716.0,9652,0.695814338997,minority,5130.0,4522.0
60,01,107,01107,Alabama,AL,est72015,"July 1, 2015","Pickens County, Alabama",11274.0,8265.0,51.0,62.0,2.0,1022.0,188.0,9590.0,20864,0.459643404908,majority,10445.0,10419.0
61,01,109,01109,Alabama,AL,est72015,"July 1, 2015","Pike County, Alabama",18789.0,12113.0,210.0,724.0,7.0,658.0,545.0,14257.0,33046,0.431428917267,majority,17195.0,15851.0
62,01,111,01111,Alabama,AL,est72015,"July 1, 2015","Randolph County, Alabama",17006.0,4528.0,90.0,76.0,12.0,650.0,334.0,5690.0,22696,0.250704970039,majority,11669.0,11027.0
63,01,113,01113,Alabama,AL,est72015,"July 1, 2015","Russell County, Alabama",28809.0,25486.0,241.0,483.0,149.0,2982.0,1510.0,30851.0,59660,0.517113643983,minority,30622.0,29038.0
64,01,115,01115,Alabama,AL,est72015,"July 1, 2015","St. Clair County, Alabama",74662.0,8281.0,278.0,718.0,40.0,1972.0,1123.0,12412.0,87074,0.142545421136,majority,43624.0,43450.0
65,01,117,01117,Alabama,AL,est72015,"July 1, 2015","Shelby County, Alabama",163200.0,25724.0,532.0,4444.0,67.0,11916.0,2830.0,45513.0,208713,0.218064998347,majority,107230.0,101483.0
66,01,119,01119,Alabama,AL,est72015,"July 1, 2015","Sumter County, Alabama",3311.0,9408.0,17.0,163.0,1.0,140.0,63.0,9792.0,13103,0.747309776387,minority,7183.0,5920.0
67,01,121,01121,Alabama,AL,est72015,"July 1, 2015","Talladega County, Alabama",51036.0,26114.0,252.0,514.0,13.0,1741.0,1192.0,29826.0,80862,0.368850634414,majority,41699.0,39163.0
68,01,123,01123,Alabama,AL,est72015,"July 1, 2015","Tallapoosa County, Alabama",28156.0,10957.0,146.0,202.0,3.0,891.0,489.0,12688.0,40844,0.310645382431,majority,20947.0,19897.0
69,01,125,01125,Alabama,AL,est72015,"July 1, 2015","Tuscaloosa County, Alabama",127954.0,63536.0,475.0,2966.0,95.0,6618.0,2332.0,76022.0,203976,0.372700709887,majority,105769.0,98207.0
71,01,127,01127,Alabama,AL,est72015,"July 1, 2015","Walker County, Alabama",58213.0,4081.0,267.0,309.0,27.0,1491.0,906.0,7081.0,65294,0.108447943149,majority,33539.0,31755.0
72,01,129,01129,Alabama,AL,est72015,"July 1, 2015","Washington County, Alabama",10885.0,4054.0,1302.0,100.0,13.0,218.0,232.0,5919.0,16804,0.352237562485,majority,8644.0,8160.0
73,01,131,01131,Alabama,AL,est72015,"July 1, 2015","Wilcox County, Alabama",3085.0,7759.0,23.0,14.0,2.0,106.0,70.0,7974.0,11059,0.721041685505,minority,5785.0,5274.0
74,01,133,01133,Alabama,AL,est72015,"July 1, 2015","Winston County, Alabama",22413.0,242.0,146.0,64.0,9.0,664.0,339.0,1464.0,23877,0.0613142354567,majority,12145.0,11732.0
75,04,001,04001,Arizona,AZ,est72015,"July 1, 2015","Apache County, Arizona",13435.0,649.0,51365.0,235.0,38.0,4460.0,1292.0,58039.0,71474,0.812029549207,minority,36153.0,35321.0
76,04,003,04003,Arizona,AZ,est72015,"July 1, 2015","Cochise County, Arizona",70822.0,5035.0,1012.0,2456.0,351.0,42803.0,3948.0,55605.0,126427,0.439819025999,majority,62077.0,64350.0
77,04,005,04005,Arizona,AZ,est72015,"July 1, 2015","Coconino County, Arizona",76366.0,2019.0,35615.0,2419.0,168.0,18624.0,3886.0,62731.0,139097,0.450987440419,majority,70366.0,68731.0
78,04,007,04007,Arizona,AZ,est72015,"July 1, 2015","Gila County, Arizona",33464.0,406.0,8323.0,363.0,40.0,9702.0,861.0,19695.0,53159,0.370492296695,majority,26809.0,26350.0
80,04,009,04009,Arizona,AZ,est72015,"July 1, 2015","Graham County, Arizona",19206.0,671.0,4714.0,206.0,50.0,12143.0,676.0,18460.0,37666,0.490097169861,majority,17523.0,20143.0
81,04,011,04011,Arizona,AZ,est72015,"July 1, 2015","Greenlee County, Arizona",4498.0,143.0,222.0,67.0,7.0,4355.0,237.0,5031.0,9529,0.527967257844,minority,4589.0,4940.0
82,04,012,04012,Arizona,AZ,est72015,"July 1, 2015","La Paz County, Arizona",11787.0,196.0,2338.0,142.0,9.0,5109.0,571.0,8365.0,20152,0.415095275903,majority,9829.0,10323.0
83,04,013,04013,Arizona,AZ,est72015,"July 1, 2015","Maricopa County, Arizona",2354780.0,213953.0,70447.0,164170.0,7889.0,1238110.0,118598.0,1813167.0,4167947,0.435026405086,majority,2108087.0,2059860.0
91,04,015,04015,Arizona,AZ,est72015,"July 1, 2015","Mohave County, Arizona",158735.0,2415.0,4268.0,2292.0,335.0,31894.0,4798.0,46002.0,204737,0.224688258595,majority,101720.0,103017.0
93,04,017,04017,Arizona,AZ,est72015,"July 1, 2015","Navajo County, Arizona",45318.0,1227.0,47105.0,706.0,90.0,11661.0,2170.0,62959.0,108277,0.581462360427,minority,54005.0,54272.0
94,04,019,04019,Arizona,AZ,est72015,"July 1, 2015","Pima County, Arizona",533917.0,33984.0,25297.0,28887.0,1502.0,357630.0,28808.0,476108.0,1010025,0.471382391525,majority,513587.0,496438.0
97,04,021,04021,Arizona,AZ,est72015,"July 1, 2015","Pinal County, Arizona",234880.0,17758.0,19128.0,6680.0,1456.0,115293.0,11389.0,171704.0,406584,0.422308797198,majority,194602.0,211982.0
100,04,023,04023,Arizona,AZ,est72015,"July 1, 2015","Santa Cruz County, Arizona",7238.0,206.0,154.0,249.0,9.0,38222.0,383.0,39223.0,46461,0.844213426315,minority,24195.0,22266.0
101,04,025,04025,Arizona,AZ,est72015,"July 1, 2015","Yavapai County, Arizona",179073.0,1745.0,3192.0,2168.0,233.0,30968.0,4876.0,43182.0,222255,0.194290342175,majority,113748.0,108507.0
103,04,027,04027,Arizona,AZ,est72015,"July 1, 2015","Yuma County, Arizona",66594.0,4011.0,2059.0,2479.0,231.0,124808.0,4093.0,137681.0,204275,0.673998286623,minority,99285.0,104990.0
105,05,001,05001,Arkansas,AR,est72015,"July 1, 2015","Arkansas County, Arkansas",12938.0,4418.0,57.0,178.0,4.0,544.0,294.0,5495.0,18433,0.29810665654,majority,9515.0,8918.0
106,05,003,05003,Arkansas,AR,est72015,"July 1, 2015","Ashley County, Arkansas",14100.0,5244.0,77.0,46.0,4.0,1051.0,316.0,6738.0,20838,0.323351569248,majority,10798.0,10040.0
107,05,005,05005,Arkansas,AR,est72015,"July 1, 2015","Baxter County, Arkansas",39013.0,149.0,248.0,223.0,20.0,776.0,624.0,2040.0,41053,0.0496918617397,majority,21250.0,19803.0
108,05,007,05007,Arkansas,AR,est72015,"July 1, 2015","Benton County, Arkansas",185368.0,4478.0,3706.0,8950.0,943.0,40205.0,6022.0,64304.0,249672,0.257553910731,majority,126042.0,123630.0
109,05,009,05009,Arkansas,AR,est72015,"July 1, 2015","Boone County, Arkansas",35028.0,163.0,249.0,213.0,29.0,841.0,699.0,2194.0,37222,0.0589436354844,majority,18899.0,18323.0
110,05,011,05011,Arkansas,AR,est72015,"July 1, 2015","Bradley County, Arkansas",6224.0,3038.0,38.0,28.0,2.0,1577.0,187.0,4870.0,11094,0.438976023076,majority,5678.0,5416.0
111,05,013,05013,Arkansas,AR,est72015,"July 1, 2015","Calhoun County, Arkansas",3786.0,1143.0,15.0,12.0,0.0,183.0,90.0,1443.0,5229,0.275960986804,majority,2592.0,2637.0
112,05,015,05015,Arkansas,AR,est72015,"July 1, 2015","Carroll County, Arkansas",22328.0,178.0,265.0,231.0,130.0,4019.0,553.0,5376.0,27704,0.19405140052,majority,14081.0,13623.0
113,05,017,05017,Arkansas,AR,est72015,"July 1, 2015","Chicot County, Arkansas",4377.0,5856.0,32.0,56.0,3.0,602.0,101.0,6650.0,11027,0.603065203591,minority,5611.0,5416.0
114,05,019,05019,Arkansas,AR,est72015,"July 1, 2015","Clark County, Arkansas",15727.0,5335.0,114.0,156.0,6.0,978.0,317.0,6906.0,22633,0.305129677904,majority,11798.0,10835.0
115,05,021,05021,Arkansas,AR,est72015,"July 1, 2015","Clay County, Arkansas",14431.0,106.0,59.0,29.0,1.0,283.0,200.0,678.0,15109,0.0448739162089,majority,7708.0,7401.0
116,05,023,05023,Arkansas,AR,est72015,"July 1, 2015","Cleburne County, Arkansas",24126.0,119.0,160.0,84.0,9.0,595.0,374.0,1341.0,25467,0.0526563788432,majority,12918.0,12549.0
117,05,025,05025,Arkansas,AR,est72015,"July 1, 2015","Cleveland County, Arkansas",7038.0,941.0,29.0,9.0,1.0,175.0,118.0,1273.0,8311,0.153170496932,majority,4227.0,4084.0
118,05,027,05027,Arkansas,AR,est72015,"July 1, 2015","Columbia County, Arkansas",14239.0,8486.0,99.0,260.0,8.0,682.0,340.0,9875.0,24114,0.40951314589,majority,12508.0,11606.0
119,05,029,05029,Arkansas,AR,est72015,"July 1, 2015","Conway County, Arkansas",17067.0,2366.0,153.0,111.0,5.0,854.0,463.0,3952.0,21019,0.188020362529,majority,10737.0,10282.0
120,05,031,05031,Arkansas,AR,est72015,"July 1, 2015","Craighead County, Arkansas",80710.0,15313.0,388.0,1225.0,47.0,4946.0,1725.0,23644.0,104354,0.22657492765,majority,53640.0,50714.0
121,05,033,05033,Arkansas,AR,est72015,"July 1, 2015","Crawford County, Arkansas",52643.0,912.0,1338.0,974.0,21.0,4053.0,1762.0,9060.0,61703,0.146832406852,majority,31318.0,30385.0
123,05,035,05035,Arkansas,AR,est72015,"July 1, 2015","Crittenden County, Arkansas",21401.0,25307.0,151.0,351.0,7.0,1112.0,634.0,27562.0,48963,0.562914854073,minority,25739.0,23224.0
124,05,037,05037,Arkansas,AR,est72015,"July 1, 2015","Cross County, Arkansas",12648.0,3944.0,58.0,90.0,4.0,314.0,226.0,4636.0,17284,0.268224947929,majority,8897.0,8387.0
125,05,039,05039,Arkansas,AR,est72015,"July 1, 2015","Dallas County, Arkansas",4087.0,3123.0,30.0,17.0,1.0,219.0,127.0,3517.0,7604,0.46251972646,majority,3920.0,3684.0
126,05,041,05041,Arkansas,AR,est72015,"July 1, 2015","Desha County, Arkansas",5536.0,5605.0,43.0,53.0,3.0,587.0,138.0,6429.0,11965,0.537317175094,minority,6360.0,5605.0
127,05,043,05043,Arkansas,AR,est72015,"July 1, 2015","Drew County, Arkansas",12464.0,5283.0,58.0,192.0,4.0,556.0,221.0,6314.0,18778,0.336244541485,majority,9553.0,9225.0
128,05,045,05045,Arkansas,AR,est72015,"July 1, 2015","Faulkner County, Arkansas",98093.0,13847.0,645.0,1509.0,76.0,4798.0,2584.0,23459.0,121552,0.192995590365,majority,62034.0,59518.0
129,05,047,05047,Arkansas,AR,est72015,"July 1, 2015","Franklin County, Arkansas",16337.0,158.0,224.0,176.0,27.0,515.0,265.0,1365.0,17702,0.0771099310812,majority,8944.0,8758.0
130,05,049,05049,Arkansas,AR,est72015,"July 1, 2015","Fulton County, Arkansas",11672.0,74.0,74.0,36.0,3.0,151.0,194.0,532.0,12204,0.0435922648312,majority,6126.0,6078.0
131,05,051,05051,Arkansas,AR,est72015,"July 1, 2015","Garland County, Arkansas",80141.0,8297.0,587.0,837.0,51.0,5020.0,2244.0,17036.0,97177,0.175308972288,majority,50339.0,46838.0
132,05,053,05053,Arkansas,AR,est72015,"July 1, 2015","Grant County, Arkansas",16718.0,536.0,85.0,67.0,2.0,431.0,263.0,1384.0,18102,0.0764556402607,majority,9132.0,8970.0
133,05,055,05055,Arkansas,AR,est72015,"July 1, 2015","Greene County, Arkansas",41468.0,547.0,199.0,156.0,11.0,1180.0,635.0,2728.0,44196,0.0617250429903,majority,22470.0,21726.0
134,05,057,05057,Arkansas,AR,est72015,"July 1, 2015","Hempstead County, Arkansas",12181.0,6501.0,90.0,134.0,13.0,2713.0,452.0,9903.0,22084,0.448424198515,majority,11414.0,10670.0
135,05,059,05059,Arkansas,AR,est72015,"July 1, 2015","Hot Spring County, Arkansas",27588.0,3813.0,197.0,129.0,14.0,1042.0,643.0,5838.0,33426,0.1746544606,majority,15964.0,17462.0
136,05,061,05061,Arkansas,AR,est72015,"July 1, 2015","Howard County, Arkansas",8649.0,2789.0,117.0,82.0,6.0,1466.0,191.0,4651.0,13300,0.34969924812,majority,6810.0,6490.0
137,05,063,05063,Arkansas,AR,est72015,"July 1, 2015","Independence County, Arkansas",33027.0,804.0,148.0,288.0,28.0,2159.0,598.0,4025.0,37052,0.10863111303,majority,19011.0,18041.0
138,05,065,05065,Arkansas,AR,est72015,"July 1, 2015","Izard County, Arkansas",12572.0,254.0,131.0,45.0,2.0,251.0,190.0,873.0,13445,0.06493120119,majority,6398.0,7047.0
139,05,067,05067,Arkansas,AR,est72015,"July 1, 2015","Jackson County, Arkansas",13312.0,3043.0,99.0,68.0,23.0,506.0,287.0,4026.0,17338,0.232206713577,majority,8731.0,8607.0
140,05,069,05069,Arkansas,AR,est72015,"July 1, 2015","Jefferson County, Arkansas",28756.0,39420.0,271.0,655.0,67.0,1391.0,1005.0,42809.0,71565,0.598183469573,minority,36269.0,35296.0
142,05,071,05071,Arkansas,AR,est72015,"July 1, 2015","Johnson County, Arkansas",20993.0,436.0,223.0,301.0,25.0,3629.0,534.0,5148.0,26141,0.196932022493,majority,13126.0,13015.0
143,05,073,05073,Arkansas,AR,est72015,"July 1, 2015","Lafayette County, Arkansas",4184.0,2549.0,14.0,32.0,0.0,156.0,61.0,2812.0,6996,0.401943967982,majority,3607.0,3389.0
144,05,075,05075,Arkansas,AR,est72015,"July 1, 2015","Lawrence County, Arkansas",16075.0,162.0,78.0,42.0,4.0,216.0,202.0,704.0,16779,0.0419572084153,majority,8495.0,8284.0
145,05,077,05077,Arkansas,AR,est72015,"July 1, 2015","Lee County, Arkansas",4010.0,5152.0,53.0,49.0,2.0,232.0,152.0,5640.0,9650,0.584455958549,minority,4264.0,5386.0
146,05,079,05079,Arkansas,AR,est72015,"July 1, 2015","Lincoln County, Arkansas",8936.0,4155.0,51.0,26.0,2.0,475.0,175.0,4884.0,13820,0.353400868307,majority,5349.0,8471.0
147,05,081,05081,Arkansas,AR,est72015,"July 1, 2015","Little River County, Arkansas",9101.0,2473.0,197.0,46.0,6.0,376.0,273.0,3371.0,12472,0.270285439384,majority,6374.0,6098.0
148,05,083,05083,Arkansas,AR,est72015,"July 1, 2015","Logan County, Arkansas",19800.0,310.0,237.0,419.0,4.0,557.0,387.0,1914.0,21714,0.0881458966565,majority,10935.0,10779.0
149,05,085,05085,Arkansas,AR,est72015,"July 1, 2015","Lonoke County, Arkansas",61991.0,4337.0,424.0,677.0,27.0,2870.0,1319.0,9654.0,71645,0.134747714425,majority,36270.0,35375.0
150,05,087,05087,Arkansas,AR,est72015,"July 1, 2015","Madison County, Arkansas",14233.0,55.0,217.0,122.0,57.0,808.0,275.0,1534.0,15767,0.0972918120124,majority,7876.0,7891.0
151,05,089,05089,Arkansas,AR,est72015,"July 1, 2015","Marion County, Arkansas",15255.0,83.0,125.0,52.0,6.0,361.0,303.0,930.0,16185,0.0574606116775,majority,8178.0,8007.0
152,05,091,05091,Arkansas,AR,est72015,"July 1, 2015","Miller County, Arkansas",30293.0,10886.0,313.0,259.0,21.0,1328.0,808.0,13615.0,43908,0.310080167623,majority,22276.0,21632.0
153,05,093,05093,Arkansas,AR,est72015,"July 1, 2015","Mississippi County, Arkansas",25802.0,15267.0,137.0,227.0,5.0,1701.0,599.0,17936.0,43738,0.410078192876,majority,22490.0,21248.0
154,05,095,05095,Arkansas,AR,est72015,"July 1, 2015","Monroe County, Arkansas",4070.0,2933.0,46.0,51.0,0.0,167.0,132.0,3329.0,7399,0.44992566563,majority,3912.0,3487.0
155,05,097,05097,Arkansas,AR,est72015,"July 1, 2015","Montgomery County, Arkansas",8239.0,34.0,88.0,59.0,3.0,331.0,216.0,731.0,8970,0.0814938684504,majority,4495.0,4475.0
156,05,099,05099,Arkansas,AR,est72015,"July 1, 2015","Nevada County, Arkansas",5450.0,2614.0,28.0,30.0,6.0,283.0,147.0,3108.0,8558,0.363168964711,majority,4354.0,4204.0
157,05,101,05101,Arkansas,AR,est72015,"July 1, 2015","Newton County, Arkansas",7433.0,21.0,111.0,22.0,1.0,137.0,188.0,480.0,7913,0.0606596739543,majority,3919.0,3994.0
159,05,103,05103,Arkansas,AR,est72015,"July 1, 2015","Ouachita County, Arkansas",13450.0,9760.0,94.0,113.0,6.0,508.0,427.0,10908.0,24358,0.447820018064,majority,12767.0,11591.0
160,05,105,05105,Arkansas,AR,est72015,"July 1, 2015","Perry County, Arkansas",9399.0,217.0,73.0,21.0,2.0,272.0,205.0,790.0,10189,0.0775345961331,majority,5114.0,5075.0
161,05,107,05107,Arkansas,AR,est72015,"July 1, 2015","Phillips County, Arkansas",6945.0,11849.0,59.0,88.0,2.0,321.0,249.0,12568.0,19513,0.644083431558,minority,10317.0,9196.0
